source,opportunity_id,opportunity_number,opportunity_title,agency_name,post_date,close_date,award_floor,award_ceiling,summary_description,opportunity_status,url,matched_keywords,keyword_group
legacy,363788,RD-ET-RDA-26-002,Improving the Capacity of Tribal Communities to Identify Emerging Drug Threats,,09/02/2026,09/13/2026,,,,posted,https://www.grants.gov/search-results-detail/363788,emerging,Emerging and Vector-Borne Diseases
legacy,363174,DE-FOA-0003646,DE-FOA-0003646 Notice of Intent to Issue DE-FOA-0003647 Accelerating Scale-up and Pre-piloting of Emerging Chemical Technologies (ASPECT),,07/14/2026,09/14/2026,,,,posted,https://www.grants.gov/search-results-detail/363174,emerging,Emerging and Vector-Borne Diseases
legacy,360710,CDC-RFA-JG-26-0142,Ending HIV and TB as public health threats through an accelerated and sustained comprehensive response in India,,08/17/2026,09/16/2026,,,,posted,https://www.grants.gov/search-results-detail/360710,HIV,HIV & STIs
legacy,363101,FA-NOFO0027-001,"Department of Interior Wildland Fire Service BLM-National Interagency Fire Center (NIFC) Joint Fire Science Program (JFSP)Fire Leaders And Managers, Emerging Scientists (FLAMES)",,07/07/2026,09/17/2026,,,,posted,https://www.grants.gov/search-results-detail/363101,emerging,Emerging and Vector-Borne Diseases
legacy,362975,HT942526NFRPIIRA,DoW Neurofibromatosis Investigator-Initiated Research Award,,06/25/2026,09/22/2026,,,,posted,https://www.grants.gov/search-results-detail/362975,STI,HIV & STIs
legacy,362973,HT942526NFRPSIA,DoW Neurofibromatosis Synergistic Idea Award,,06/25/2026,09/22/2026,,,,posted,https://www.grants.gov/search-results-detail/362973,STI,HIV & STIs
legacy,351920,PAR-24-129,Limited Competition: Specific Pathogen Free Macaque Colonies to Support HIV/AIDS Research (U42 Clinical Trial Not Allowed),,01/22/2024,09/25/2026,,,,posted,https://www.grants.gov/search-results-detail/351920,HIV,HIV & STIs
legacy,362853,HT942526KCRPAKCIECSA,"DoW Kidney Cancer, Academy of Kidney Cancer Investigators &ndash; Early-Career Scholar Award",,06/18/2026,09/28/2026,,,,posted,https://www.grants.gov/search-results-detail/362853,STI,HIV & STIs
legacy,362204,HT942526OCRPOCAECI,"DoW, Ovarian Cancer, Ovarian Cancer Academy &ndash; Early-Career Investigator Award",,05/04/2026,10/01/2026,,,,posted,https://www.grants.gov/search-results-detail/362204,STI,HIV & STIs
legacy,362202,HT942526OCRPIIRA,"DoW, Ovarian Cancer, Investigator-Initiated Research Award",,05/04/2026,10/01/2026,,,,posted,https://www.grants.gov/search-results-detail/362202,STI,HIV & STIs
legacy,362207,HT942526OCRPOCCTAECI,"DoW, Ovarian Cancer, Ovarian Cancer Clinical Trial Academy &ndash; Early-Career Investigator Award",,05/04/2026,10/01/2026,,,,posted,https://www.grants.gov/search-results-detail/362207,STI,HIV & STIs
legacy,360606,RFA-CA-27-005,Glioblastoma Therapeutics Network (GTN) (U19 Clinical Trial Required),,08/31/2026,10/01/2026,,,,posted,https://www.grants.gov/search-results-detail/360606,therapeutics,Vaccines and Therapeutics
legacy,360335,CDC-RFA-JG-26-0050,Strengthening Global Health Security through local partnerships in&nbsp;Sierra Leone,,08/03/2026,10/02/2026,,,,posted,https://www.grants.gov/search-results-detail/360335,global health,Emerging and Vector-Borne Diseases
legacy,360337,CDC-RFA-JG-26-0052,Expanding global health security though local partnerships in Tanzania,,08/03/2026,10/02/2026,,,,posted,https://www.grants.gov/search-results-detail/360337,global health,Emerging and Vector-Borne Diseases
legacy,360324,CDC-RFA-JG-26-0042,Improving global health security in C&ocirc;te d'Ivoire to stop the spread of infectious disease,,08/03/2026,10/02/2026,,,,posted,https://www.grants.gov/search-results-detail/360324,global health; infectious disease,Emerging and Vector-Borne Diseases
legacy,360333,CDC-RFA-JG-26-0046,Expanding global health security through local partnerships in Ethiopia,,08/03/2026,10/02/2026,,,,posted,https://www.grants.gov/search-results-detail/360333,global health,Emerging and Vector-Borne Diseases
legacy,360332,CDC-RFA-JG-26-0043,Expanding global health security through local partnerships in Nigeria,,08/03/2026,10/02/2026,,,,posted,https://www.grants.gov/search-results-detail/360332,global health,Emerging and Vector-Borne Diseases
legacy,360338,CDC-RFA-JG-26-0053,Expanding global health security through local partnerships in Indonesia,,08/03/2026,10/02/2026,,,,posted,https://www.grants.gov/search-results-detail/360338,global health,Emerging and Vector-Borne Diseases
legacy,360334,CDC-RFA-JG-26-0048,Expanding Global Health Security through local partnerships in Senegal,,08/03/2026,10/02/2026,,,,posted,https://www.grants.gov/search-results-detail/360334,global health,Emerging and Vector-Borne Diseases
legacy,360455,CDC-RFA-JG-26-0047,Protecting and Improving Global Health Security by Engaging Local Partners: Strengthening and Sustaining Public Health Systems in Ghana,,08/03/2026,10/02/2026,,,,posted,https://www.grants.gov/search-results-detail/360455,global health,Emerging and Vector-Borne Diseases
legacy,360336,CDC-RFA-JG-26-0051,Strengthening global health security in India to contain public health threats and accelerate outbreak response,,08/03/2026,10/02/2026,,,,posted,https://www.grants.gov/search-results-detail/360336,global health,Emerging and Vector-Borne Diseases
